1.	Light in John’s vocabulary  
   •	“Light” (phōs) is the revealing, life-giving presence of God that has appeared in the world in the person of Jesus (Jn 1:4-5, 9).  
   •	“Darkness” is more than poor illumination; it is the sphere in which sin, falsehood, and death can continue unchallenged (Jn 8:12; 12:46).  
   •	The antithesis is therefore moral and spiritual, not merely intellectual: light discloses reality; darkness hides it.

2.	Why light is resented  
   a.	Exposure of facts. Light uncovers what is really there. Evil actions survive on concealment; once seen for what they are they lose both their attractiveness and their alibi (Eph 5:11-13).  
   b.	Exposure of the evil-doer. To be seen is to be evaluated. The one who practises evil not only fears penalty but also dreads the shame that accompanies disclosure.  
   c.	Interference with autonomy. Darkness allows the illusion that one can define one’s own good. Light negates that fiction by re-asserting God’s definition of good and evil.  
   d.	Psychological discomfort. Truth creates cognitive dissonance. Instead of altering behaviour, many prefer to silence the voice that exposes it (Rom 1:18).  
   e.	Pride. Coming into the light requires confession, repentance, and dependence—precisely what the self-exalting heart resists.

3.	Truth, exposure and shame in Scripture  
   •	Genesis 3:7-10: the first sinners “hid themselves.” From the beginning, sin is coupled with concealment and the dread of being seen.  
   •	Job 24:13-17: thieves, adulterers, and murderers wait for the night.  
   •	Proverbs 28:13: “He who conceals his transgressions will not prosper.”  
   •	Luke 8:17: “Nothing is hidden that will not be made manifest.”  
   •	Ephesians 5:11-14: “Everything exposed by the light becomes visible—and everything that is illuminated becomes light.”

   In each case shame, not merely fear of punishment, makes sinners flee the light. Shame is social (loss of honour) and internal (violation of one’s own image of self).

4.	Why the one who “does the truth” welcomes the light  
   •	He has already agreed with God’s verdict about sin (repentance), so exposure no longer threatens him.  
   •	He desires God’s glory more than personal image; therefore he wants his life to show that it is “wrought in God.”  
   •	Light not only exposes but also transforms (2 Cor 4:6). Stepping into it is an act of trust that God’s mercy will do more than merely diagnose.

5.	Illustrations  
   •	A burglar hates a searchlight, not because photons hurt, but because those photons connect him with an act he knows is wrong.  
   •	Medical imagery: an X-ray is welcomed by the honest patient but resented by the addict who says, “Nothing is wrong with me.”  
   •	Relationally: honesty in marriage is cherished by the faithful spouse, feared by the unfaithful one.

6.	Conclusion  
   People hate the light because it unmasks them, stripping away the secrecy in which evil flourishes and confronting them with shame and the need to change. Loving darkness is therefore not an intellectual mistake but a moral preference—a preference that shows itself whenever a person chooses concealment over confession, image over integrity, or self-rule over the honest rule of God. Conversely, those who “do the truth” welcome exposure, for the light vindicates God’s work in them and frees them from the tyranny of hiding.
